path,kind,protects,assertions,method,runner,boot_smoke,assertion_names
tools/test/pdf-version-probe.mjs,behavior,The kit still works against the pdf.js versions the estate pins.,,spawn,npm run test:pdf-versions,,
tools/test/pdf-zoom.mjs,behavior,"Zooming a PDF in the viewer's continuous flow: the slot and the canvas stay the same width at every level, a zoomed column takes and contains the horizontal axis so panning cannot slide to the next document, and the level is one tap from fit.",,read,npm run test:pdf-zoom,,
tools/test/peek-head-link.mjs,behavior,"the peek card's head mark being a link the reader can actually press: mousedown focuses the anchor before the click resolves, so a focus handler that dismisses on any focus outside a trigger hides the card out from under the pointer and the link renders, invites the press, and does nothing",,pure,npm run test:peek-link,,
tools/test/peek.test.mjs,behavior,The ancestor chain and the two ways peek addresses a node: the unique selector it builds and the tree it serializes.,15,alpine,suite,,"chain: runs from the node to <body>, innermost first;chain: up/down move the index, and up wraps at <body>;selector: every rung of a self-similar chain is unique;selector: siblings sharing an atom are separated by position;selector: an id short-circuits the climb;tree: structure plus own text, indented, root included;tree: depth cap reports the children it stopped at;facts: own text excludes descendants;json: carries the chain and the index it was read at;library: facts, tree and the chain work with no enable();covers: contain returns roots, not every descendant;covers: touch answers with text blocks, not the links inside them;covers: touch keeps the innermost of nested blocks;outlines are document-positioned, so a scroll cannot leave them behind;disable: removes every node it added"
tools/test/persistence.test.mjs,behavior,Path parsing splits store from key tail the documented way.,10,kit,suite,,"parsePath: 2 segments default the store, 3+ join the key tail;parsePath: single-segment and empty paths are rejected;save/load round-trips rich types via structured clone;remove deletes\; load of a missing key is undefined;list / entries / clearStore scope to the store, ignoring the key segment;layers a new store onto a database other tools created at a higher version;collection: put auto-assigns ids, preserves explicit ids, and round-trips;collection path must be exactly <db>.<store>;idb introspection: databases / stores / storesDetail / count / readAll;idb.admin: clearStore, replaceAll, deleteStore, deleteDb"
tools/test/pivot.test.mjs,behavior,"The Pivot view's arithmetic holds: a sum tree is a partition at every level, an unparseable measure is skipped rather than zeroed, and a sum keeps the measure's own decimals.",5,read,suite,,"the scan separates measures from dimensions and refuses an id-shaped column;a sum tree is a partition, and the unparseable row is skipped not zeroed;a sum of two-decimal money comes back with two decimals;avg, min and max are reported as non-partitions;the flat rows fill the dimension columns down to their own depth"
tools/test/playground-pass.mjs,behavior,"What jsdom cannot see in the console playground: visibility, real layout geometry, virtualized harvest, and lasso via synthetic pointer events.",,pure,npm run test:playground,,
tools/test/portable-align.test.mjs,behavior,Marketplace subscription is read from both the nested source.repo shape and the string shape.,8,read,suite,,"marketplaceSubscribed reads the nested source.repo shape, and a string source;enabledHubPlugins keeps only true @web-tools entries, bare names;conventionsWired accepts the known wiring phrasings, rejects unrelated text;verdict: fully wired repo is aligned;verdict: any single signal without the full set is partial;verdict: nothing present is unaligned\; CLAUDE.md without wiring does not count;verdict: conventions ""optout"" in config wins over other signals;verdict: the hub and the registry get role verdicts, not grades"
tools/test/portable-manifest.test.mjs,gate,"The portable catalogs list what the plugin actually ships, both directions, and vendored copies stay byte-identical.",7,read,suite,,"the set is typed and non-empty, and the plugins match the marketplace;every manifest path exists in the repo;every manifest path is named in PORTABLE.md;every PORTABLE.md Docs/Scripts table row is in the manifest;every skill directory on disk is a manifest skill item;vendored conventions copies match their docs/ originals byte for byte;the traveling docs link only to targets that travel with them"
tools/test/properties-registry.test.mjs,gate,"The declaration table of docs/registries.md: every governed carrier holds exactly its key plus declared properties, computed declarations name real derivers, and no target x property pair has two owners within a registry.",13,read,suite,,"the writer's column list matches the file it writes;registries are well-formed: unique ids, carriers and gates exist;every ungoverned registry says why, and the count is the one on the books;each governed carrier holds exactly its key plus its declared properties;every value in a closed domain is in that domain;every required:value property is present on every row;modes are coherent: computed names a real deriver, recorded names none;every registry declares its area, and leads with a title and a gloss;renders_in matches its derivation on every registry;no target answers to two registries for the same property;the ownership gate still fires when two registries do claim one pair;the ownership gate does not fire across two identity spaces;every tools row resolves to a page the gallery owns"
tools/test/proposals-view.test.mjs,behavior,The proposals view lists only what is still pending.,13,alpine,suite,,"mounts and lists only what is still pending;a row resolves against the live target and carries the review facts;a row whose target cannot be read is listed unresolved, not silently dropped;a branch-targeted proposal links to that branch, not the default;a put-file row against an existing file resolves to a line diff;applying takes a confirm, writes the target, and records the result;after applying, the proposal is no longer pending;no token means no read at all;the PR button arms its own confirm and delivers as a pull request;the commit button still delivers a plain commit;a failed apply leaves the proposal pending and records an attempt;a successful apply drops the row without waiting for the listing to catch up;a change already in place reads as done, and retires without touching the target"
tools/test/quick-find.test.mjs,behavior,"The sidebar finder's lanes each resolve to their documented destination, so a typed prefix cannot quietly start matching something else.",20,alpine,suite,0,"mounts with no startup warnings or errors;#digits finds PRs by number prefix\; bare digits work\; # alone lists all;a number finds a MERGED PR, which the open-PR read could not;a closed-unmerged PR is marked as itself, not as merged;# alone still lists only what is OPEN;an open PR in both lists appears once, from the open row;the text lane keeps to open PRs, where three slots compete;@ lists repos\; @frag filters them\; picking completes to @repo/;@repo/ walks the tree: folders first and completing, files opening, remainder filtering;@repo/frag fuzzy-matches the whole tree without a walk;a pasted address resolves exactly and suggests nothing;plain text matches repos, views, cached file names, and PR titles;the estate-wide gate: offered while trees are missing, gone once loaded;+idea is the explicit jot lane: one row, nothing else;acting on a branch hit dispatches web-tools:open-branch-detail and clears the box;acting on a completion rewrites the input instead of acting;jotThis appends to a fresh read of lists/jots.json with the estate's commit-message shape;the content and session gates appear on plain queries of three characters or more;the contents gate routes to the Search view with the query carried over;searchSessions greps the captured records and hits open via web-tools:open-session"
tools/test/read-aloud-deck.test.mjs,behavior,"Two callbacks pointing at each other with no flag between them: the voice moves the deck and a swipe re-points the voice. Each echo has to find its side already correct, or the deck oscillates and the reader cannot swipe out of it.",8,alpine,suite,,"the stub engine is enough to make the kit consider itself usable;it starts at the card the reader is on, not at the top;the voice drives the deck: finishing a card advances the screen;a swipe re-points the voice, and neither echo moves the other again;an item with nothing sayable speaks its label rather than being skipped;stop() ends the read and leaves the action ready to start again;button() finds the control swipe-deck built, by the label swipe-deck sets;the adopted button paints the state, so a speaker becomes a pause"
tools/test/read-aloud.test.mjs,behavior,"An engine handed a reply verbatim spells out every URL in it, and this repo's own captions are four of those a turn. speechText is the feature, and its chunker is where text goes missing: a line whose full stops are internal must not be dropped.",13,alpine,suite,,"a link is its label, and the URL is not spoken;a bare URL goes, wherever it sits;a fenced block is dropped whole, and an unclosed one takes the tail;a code span holding a path reads as its basename;a basename that names a role keeps the folder that names the subject;a command in a code span is not a path and is dropped for being long;a table becomes its cells and loses its rule;markers go: headings, list bullets, emphasis, rules, emoji;a paragraph break survives and every other run of space collapses;chunks split at a sentence end followed by space, never inside a filename;chunking loses no word, which is the property the first version broke;a long line breaks at a space, and only a long WORD breaks inside itself;speechText leaves nothing to say only when there was nothing to hear"
tools/test/reading-column.test.mjs,behavior,.claude/skills/hooks/reading-column.py,14,spawn,suite,,"every size rule 3 names is reported;wider shells and smaller component widths are never reported;!max-w-none is the prose UNDO and is never reported;the PLAIN max-w-none is reported, because it loses to the cascade;a prose run with no undo at all is reported: same 65ch cap, no max-w-* to grep;the class named in a comment is not a finding;modal-box sizing is exempt;reading-column-ok suppresses the line, and the line above it;--check exits non-zero on a finding and zero on a clean tree;the guard refuses a Write that introduces one, and passes a clean one;the guard refuses an unrelated edit to a file that still carries one, and allows the fix;the guard ignores a file type that has no classes, such as a doc naming the class;the repo narrows no text to a reading column;the skill names exactly the sizes the scanner enforces"
tools/test/record-deck.test.mjs,behavior,"The contract between a grid and the record deck: a bare or ragged array of records needs no configuration, empty fields are collapsed and counted rather than dropped, and fromGrid pages the grid's ACTIVE rows, so a filtered grid opens a filtered deck.",8,alpine,suite,,"a bare array needs no columns, and a ragged one keeps every field;numeric columns are detected, and zero is not empty;the headline is the column that VARIES, not the leftmost one;the header names the record the reader is ON, not the one they opened at;fromGrid pages the ACTIVE rows, in the grid's order;the deck lists itself by the headline, and an unnamed record still gets a row;an empty collection opens nothing rather than an empty deck;the entry affordance is one glyph and one wording, estate-wide"
tools/test/ref-picker.test.mjs,behavior,"The shared ref picker: the host's scope is read fresh rather than captured, the scan runs once per repo and again when it changes, a GraphQL failure degrades to the REST list instead of erroring, and the default branch is handed back as '' rather than by name.",9,alpine,suite,,"the scope is read fresh, so a host switching repos moves the picker with it;an unset ref reads as what unset MEANS, and off-default is marked;the scan runs once per repo, and again when the repo changes;the default branch is not repeated in the list\; it has its own row;the filter narrows the list\; a name it holds is not also offered as typed;the default branch is handed back as an empty ref, never by name;a GraphQL failure degrades to the REST list and says so, rather than erroring;a branch prefix is dimmed rather than dropped, since two can share a tail;no repo means no list, and the trigger says so instead of offering one"
tools/test/ref-switch.test.mjs,behavior,The ref switch pins the ref on both halves and carries the page query across.,10,alpine,suite,,"the switch address pins the ref on both halves and carries the page query;newest picks the most recent non-default branch, and declines when there is none;with no token it degrades to the undated REST list and retires the newest button;the box is present at the default branch, and holds the ref as its value;an untouched box is a readout: it does not filter, and Enter on it goes nowhere;inside a toss the ref arrives through the params shim, and the box reads it;loading classifies rows against the default branch and filters by substring;going somewhere leaves the top document, and the default branch means going home;when the newest branch is the default one, the button retires itself;when the newest branch is the one being ridden, there is nowhere to jump"
tools/test/render-copy.mjs,behavior,A rendering copy carries no run-time CDN reference it cannot resolve offline.,,pure,npm run test:render-copy,,
tools/test/repo-activity-cache.test.mjs,behavior,"The cache hash ignores timestamps and tracks material fields, so a crawl does not commit on every run.",19,read,suite,,"hashEntry ignores timestamps but tracks material fields;mergeCommits unions by sha, newest-first, capped;mergeRepo accumulates commits and restamps generatedAt;mergeRepo keeps the prior scan on a summary-only pass;buildCache tracks crawl membership;buildCache carries an in-scope repo the crawl could not reach;buildCache prunes a repo that is no longer in scope;cacheChanged ignores timestamps, catches hash and membership;changedRepos names movers and membership changes, sorted;recentStream merges and caps across repos, newest-first, repo-tagged;a newly-learned firstDate is material, on both scan rows and PRs;an unchanged check fact hashes identically, so a quiet crawl skips the commit;a changed check fact does move the hash, or the card would never update;a threshold edit moves the hash, since it changes what the card should say;a crawl that ran checks and found none CLEARS them\; one that skipped keeps them;a quick pass keeps the scan AND the counts that describe it;an entry that simply has no scan is NOT treated as partial;a deep pass replaces the scan and its counts together;an empty scan CLEARS, which is why a failed read must omit the key"
tools/test/repo-address.test.mjs,behavior,The owner/repo[@ref]:path address parses into its three parts.,17,alpine,suite,,"an address parses into repo, ref, and path;a missing ref is unspecified, not a guess;a non-address is null, so a caller can read it as a bare path;fmt round-trips what parse read;a box spec is a folder by default, on the default branch;a box spec can name a branch, which is the per-repo escape hatch;a box can live in another repo entirely;box() reads the field off a config, or reports nothing declared;the three entry points return this module's answer, not their own;the one behavior change: DataPayload no longer guesses main;a stage group still splits its comma list, through the shared parser;every page loading a delegating module loads repo-address.js first;the pre-build boots url-params.js and repo-address.js before the components;fromPaste reads the bare grammar, splitting the query tail off the path;fromPaste reads a toss link as its subject, on any route key;fromPaste declines everything a caller should treat as content;the shell routes a paste through fromPaste rather than its own matcher"
tools/test/repo-checks.test.mjs,behavior,All six staleness check kinds pass inside their window and fail outside it.,27,read,suite,,"content-date passes inside its window and fails outside it;content-date reads only the FIRST match, so a newest-first log works;file-age measures the last commit that touched the path;newer-than compares a built file against its sources, and equal is current;newer-than takes the NEWEST source when several are declared;absent globs across directories and names what it found;absent uses * that stops at a separator;dir-count ignores .gitkeep, so a placeholder folder reads as empty;dir-count counts nested files and stays inside its own directory;an unevaluable check is null, never a pass;a reader that rejects loses one check, not the panel;notable puts real failures ahead of checks that could not run;no checks declared means no work and no results;a probed fact is time-independent, so caching it cannot churn the hash;the same facts yield different verdicts as the clock moves;facts survive the JSON round-trip the cache puts them through;an absent fact caps the paths it carries but keeps the true count;verdict on an unprobed or errored entry is null, never a pass;tracker counts the open set and fails when a task awaits somebody;tracker passes when nothing awaits anyone;awaitingOver raises the bar without silencing the count;staleAfterDays fires on the oldest open task, and is off unless declared;done tasks are excluded from every count and from oldest;a never-logged task is counted separately and does not become oldest;a tracker with no open tasks reports so without an oldest;a missing, unparseable, or wrong-shaped projection is unevaluable;the probed fact carries no age, only counts and a date"
tools/test/repo-config-cache.test.mjs,behavior,"The config hash is stable, order-preserving, and separates null from absent.",11,read,suite,,"hashConfig is stable, order-preserving, and separates null;mergeRepo seeds history on first sight;mergeRepo appends only when the config changes;mergeRepo caps history at the newest N;buildCache tracks the crawl membership and carries history;buildCache carries a repo the crawl never visited, whole;a visited repo with no manifest keeps a row with a null config;cacheChanged ignores timestamps, catches hash and membership;a fetched grade rides the entry, and a missing one keeps the last;a changed grade is a changed cache, even when the manifest did not move;a grade does not push a config-history entry"
tools/test/repo-mailbox.test.mjs,behavior,"Pending returns request files with no matching result, which is the whole mailbox protocol.",10,read,suite,,"pending returns request files without a matching result;validate rejects bad kinds, repos, and empty fetch paths;fulfill tree flattens the recursive tree;fulfill branches maps name + tip sha;fulfill fetch isolates per-file errors;fulfill captures a bad request without touching the network;isAsk keys on the record, not on whether it validates;fulfill refuses an ask, which is exactly why the caller must skip it first;validateAsk wants prose and a destination;closeAsk records both outcomes as served, and refuses a bare decline"
tools/test/repo-proposals.test.mjs,behavior,"The proposal channel: pending versus applied, the mailbox shape, diffing, and removal.",57,alpine,suite,,"pending is the set with no applied record, mailbox-style;validate refuses a record a reviewer could not act on;applyField updates in place, appends when new, and keeps the file shape;applyField fails closed on a target that is not a JSON object;toBase64 survives non-Latin-1 text;resolve shows the bytes the write would send, against the live file;resolve on a missing target proposes creating it;apply writes base64 to the target and reports the commit;put-file replaces the whole file;an invalid proposal never reaches a write;a target that is not JSON is refused rather than overwritten;apply without gh-transfer loaded reports that, rather than throwing;a proposal whose target is unchanged applies normally;a stale proposal refuses, names both shas, and writes nothing;force overrides the guard and says so in the record;a target deleted since authoring refuses too, until forced;no expectSha keeps the old last-write-wins behavior;an expectSha that is not a string is refused at validation;by and session ride through to the applied record;an unsigned proposal still applies, and simply carries no attribution;the default delivery is still a commit on the target;branch delivery cuts proposal/<id> and commits there, leaving the target alone;pr delivery opens a draft PR carrying the why and the signature;a PR that cannot be opened still reports the branch and a compare link;an existing proposal branch is a resume, not a collision;the tap can override the record-s suggestion in either direction;an unknown delivery is refused rather than guessed;branch names are safe for a ref, whatever the id looks like;a split record reports its own summary and keeps why as the detail;an old record with only why still reads well: first sentence up, rest behind the tap;a one-sentence why has no detail to hide;summary and caution are refused when they are not strings;the PR body carries the three fields as three things, not one paragraph;checks report a readable target, a needed change, and no sha to compare;a change already in place reads as done rather than as a failure;apply refuses a proposal that is already applied, and says so;a declared premise that does not hold blocks the write;a declared premise that holds passes and lets the write through;a stale target fails its unchanged check, visibly, before any tap;unsetField takes the key out, leaves the rest, and keeps the file shape;unsetField on a key that is not there is a no-op, not an error;unsetField fails closed on a target that is not a JSON object;a removal carrying a value is refused, since it was probably meant as a set;apply removes the key and says so in the commit message;a removal that finds nothing to remove is done, and writes nothing;a missing target counts as nothing to remove, rather than creating a file;the review pane sees the value that will go, before any tap;an already-absent key reads as done on the card, not as a failure;a removal delivered as a PR titles and diffs itself as a removal;a mutation record carries an issue number and refuses file fields;a mutation refuses a deliver rather than ignoring it;resolve reads the issue as it stands, not as the record described it;the guard counts comments, since an issue has no blob sha;a stale issue refuses by default and records the override when forced;an issue already gone is done rather than failed;applying runs the mutation and keeps what the issue was;a mutation never reaches the network without gh-fetch loaded"
tools/test/repo-sessions-cache.test.mjs,behavior,"The sessions aggregate, whose source is a captured and therefore unregenerable layer: a pass that did not re-read a record must not drop its row, a record with no agent id must summarize without one rather than with a wrong one, and rows order and cap by LAST ACTIVITY, not by start.",88,read,suite,,"summarize keeps the scan fields and drops the bulk;summarize ranks tools and files busiest-first, ties by name;branches dedupe and drop main, since they are the join key to the Open view;an older record with no agent id summarizes without one, not with a wrong one;stalePaths refetches only what moved, including the live record every Stop;a crawl that did not look at a record keeps its row\; a deleted record loses it;rows come back newest-first by LAST ACTIVITY, not by start;the sort falls back to start, and ties break on id;attention counts distinct sessions, not just accesses;docFiles keeps every docs/ path, past where the busiest-files cap stops;docFiles matches a docs/ directory at any depth, and nothing merely named docs;docAttention counts distinct sessions per doc and stays uncapped;skillCallsOf reads invocation from the Skill call, not from any file read;skillCallsOf accepts an argument stored as JSON text, and drops anything else;a plugin skill and its local twin fold onto one name;skillAttention counts distinct sessions per skill and stays uncapped;the skill fold never leaks into the doc fold, or the reverse;a row built by an older summarizer is stale even when its sha never moves;guideFilesOf collects every guide a session touched, uncapped;a guide opened once among many files still lands on the row;cacheChanged ignores the crawl stamp and the blob sha;isRecordPath admits records and refuses the sample and the tools;pathOf round-trips a row back to the store path it came from;nameOf strips the claude/ prefix and the six-character uniquifier;nameOf leaves a hand-named branch whole rather than mangling it;nameOf prefers a claude/ branch over one that is merely present first;nameOf says nothing rather than guessing when a session has no branch;sessionIdOf reduces the record URL to the export bare id;newestExport picks by the date in the filename and ignores everything else;parseTitles keeps a title that contains a comma whole;parseTitles falls back to the url column when session_id is missing;a title lands on the row it names and nowhere else;labelOf falls back per row, so a list never goes blank;an unreadable export carries the titles the cache already had;a refetched record keeps its title, which its own blob cannot supply;the fold does not edit the cache it is folding from;a rename lands, and a re-run of the same export does not;a fresher export commits even when it renames nothing;a title dropped from the export is dropped from the row;a record with no session URL joins to nothing and keeps its derived name;pointerOf addresses one record three ways and they agree;pointerOf states the Claude session only where the record named one;pointerOf keeps the ask to one line, and omits it rather than showing an empty one;a shell read of a doc counts, keyed to the checkout the command names;a docs path cut by the pre-schema-5 arg cap is dropped, not read as a shorter name;a bare path in a multi-checkout session is dropped rather than guessed;writing a doc is not reading it;the docs slice folds both channels and keeps the shell half legible;the summarizer version is bumped, so the cache heals rather than reading empty;the state is the marker the reply closed with, as a key rather than a glyph;it scans back past the wake replies, which is where most of the signal is;sorted by time, so a record whose replies arrive out of order still reads;a quoted vocabulary is not a state: a list marker fails the pattern;the last candidate wins, which is where a closing state sits;a record with no replies falls back to the tail, and empty means empty;every reply that closes in a state contributes one, chronological;the message is the passage from the marker down, not the whole reply;every passage is carried whole, priors included;one safety cap for the tail, and it says what it cut;only the newest STATES_KEPT survive, and the row says the front was cut;the tip and the sequence cannot disagree: one parser, one answer;a state carries the user prompts since the one before it;the gap survives a truncated passage, which rides after it;the row carries the sequence beside the tip;the row carries it, so the pane draws a glyph without opening the record;startupOf keeps a file per channel, since one document arrives two ways;startupOf drops an entry with no path and sorts for a stable diff;startupOf treats any basis but receipt as reconstructed;startupAttention counts sessions, never occurrences;a session holding one file by both channels still counts once, as a receipt;startupAttention carries the newest session date, and ranks by reach;a record predating schema 6 contributes nothing rather than a zero;injectionAcross separates the two carriers for one document;both_channels counts the session, not the document;hook_silent is a session whose startup context holds no receipt at all;a row from an older summarizer is counted as unhealed, never as a silent hook;injectionAcross spans the days it saw and ignores rows with no startup context;sent is carried, and an absent one never becomes the file size;sent reports the range across rungs, not an average nobody received;sized counts the sessions that reported bytes, apart from those that spoke at all;startupCutOf reads the harness wrapper, and says nothing when it cannot;the cut rate is reported over the sessions that can answer, never over all;a cut session still contributes its receipts, which is the trap;a document counted once per session, even when the record holds it twice;no document can be counted in more sessions than were scanned;a verdict is counted once per session, so the counts never undershoot;buildCache stores lean rows: the prose keys are absent, the scalars stay;a carried row from an older file is thinned without a re-read"
tools/test/review-target.test.mjs,behavior,Every documented spec form for a review target parses.,7,kit,suite,,"bare spec forms;fragment and query pair lists;slashed branch names survive the #gh= form;github compare URL;github blob / tree / pull / bare URLs;review-page URL recurses on its own fragment;mint round-trips, including encodable characters"
tools/test/routes-manifest.test.mjs,gate,The showing manifest is well-formed and its picker only routes to mechanisms that exist. Also caps CLAUDE.md.,17,read,suite,,"manifest shape: renderer, grammar, modes, and typed routes;the manifest routes and the inlined TOSS_ROUTES literal agree;every renderer and doc the manifest names exists in the repo;every described delivery mode is a parameter toss-render reads;the fab knows every delivery mode, so it never reads one as a route key;every showing mechanism declares its three axes and its boundary;the axes are the three the mechanisms are indexed by;the picker only routes to mechanisms that exist;docs/showing.md delegates the mechanisms rather than restating them;docs/showing.md does not repeat a paragraph within itself;kinds table: fields, and the subject axis it is written against;every kind joins to the mechanisms and routes beside it;the kinds table and the viewer classifier agree;every kind that names a kit inlines its own row there;a kind names its aim completely, or carries no aim at all;the aim test is the carrier's, and tests both halves;no page keeps a private copy of the read-mode policy"
tools/test/row-menu.test.mjs,behavior,"A grid's row tap answering where the tap already meant something, opening the deck at the top rather than on the row that was tapped, promising a row count the copy does not deliver, or leaving a menu pointing at a row that has moved.",9,kit,suite,,"tsv leads with headers and keeps one row on one line;columnsOf drops the hidden and the field-less, and keeps the order;a tap on a plain cell opens a menu\; on a link it does not;the deck item appears only when record-deck is loaded, and starts on the tapped row;the row count in the label is what the copy actually gives you;copy delegates to io.copy and reports what it got back;host items ride along and are handed the row;it goes away: Escape, an outside tap, a scroll, and detach;the kit touches only the three Tabulator calls it declares"
tools/test/search-view.test.mjs,behavior,"The Search view: a carried seed auto-runs, names mode passes the ref through to opening, contents mode builds its scope qualifier, errors surface whole, session hits dispatch the open event, and each run restamps the address.",25,alpine,suite,,"a parked seed is consumed at mount and auto-runs;names mode passes the ref and the folder scope to every scoped repo;a row is stated relative to the scope, and offers to scope only where that goes somewhere;a scope is normalized once, and its crumbs walk back out;an empty query lists under a repo or a folder, and is a miss otherwise;no query is a WALK: folders, then files, and a way back up;typing turns the walk back into a recursive search of the same scope;contents mode scopes to the chosen repo, or the account, and adds path: for a folder;a search failure surfaces the whole error and still counts as ran;a file hit is read in place, at the ref it was found on;the position steps through the file hits, and stops at the ends;a contents hit carries no ref, and resolves late to the default branch;a failed read reports itself in place of the file;the open file rides the address, and the route out to the Files view still exists;a session hit dispatches web-tools:open-session;the cap raises on demand, and only offers to where more can come from;each run restamps the address\; clear empties results, the reader and the seed;a later routing re-seeds the mounted view by event, scope and file included;the reader opens a file in the mode its type deserves, and falls back on size;a bare arrival lists the browsed repo rather than landing on nothing;the deck opens over the file hits, at the file the pane has open;a slide moves the pane, the list and the address with it;a hit with no ref decks at HEAD, and folders are not in the deck;the deck snapshots its list, so a re-run underneath cannot desync count from render;a deck of one folder lists bare filenames"
tools/test/session-branch-address.test.mjs,behavior,"The #branch= address, the only handle a phone can produce. Nothing joins a branch to a record, so resolveBranch walks records newest first, and what breaks is quiet: the wrong session on a branch with several in one day.",9,alpine,suite,,"a branch opens its LATEST session, not the first record that names it;the walk finishes the matching day and stops;a branch matched in any repo of the session counts;an older branch is found, and reading it costs the days above it;a full ref is the same address as the bare name;no session on the branch says so, and says why one might be missing;an explicit path still wins, so #gh= is untouched by any of this;every shape the Claude app puts on a clipboard reduces to the branch;a slashless branch name is honoured, not discarded as ""not a branch"""
tools/test/session-brief.test.mjs,behavior,"A session brief mounted per swiper slide: the head renders from the lent cache row before the record lands, so a swipe does not flash, and the record memo holds a PROMISE, so concurrent slides on one session make one call rather than three.",27,alpine,suite,,"mounting is quiet;a lent row renders the strip and the title without waiting on the record;the strip counts a zero rather than dropping it, and drops what is absent;the closing reply is on the page from the row, record or no record;a lent day derives the store path, so a slide never reads the tree;a cold mount with no day resolves the id against the store listing;the dated stem resolves to the same record as the bare id;the record is read once, however many mounts ask for it;the record overwrites what the row lent;a record with no replies says its text is a tail, not a turn;the host is told what only a finished read knows;the cards button opens the record at the card it was asked for;an open deck becomes the parent, so the cards drill rather than stack;files are listed by the cache's own weight, and the badges carry the rest;an empty list says which kind of empty it is;a host resolver turns each row into a real anchor;an unresolved row renders an anchor with no href, so it is text;a resolver that throws costs its link and nothing else;pane picks the tab, and an unknown one falls back rather than blanking;start opens the deck on one card, which is what makes an exchange addressable;a mount handed its record still loads the kit chain;the brief fills its host, rather than drawing a phone column on a desktop;the closing reply is markdown, and its rest is a tap rather than a tooltip;the clipped box is not inside the button, because Safari sizes one from its unclipped content;a fact carries its definition on data-note, not in a title;the kit that draws the notes is in the chain that loads them;the page tells the brief that no embedder draws its header"
tools/test/session-chrome-flow.mjs,behavior,"pages/session.html keeping its chrome on screen while the document scrolls: the tab row, the outline's Cards chips and its export bar stay reachable at phone width, and Raw clamps instead of laying the record out as one long page. Laid-out pixels over a real scroll, so no jsdom or class-level read can hold them.",,pure,npm run test:session-chrome,,
tools/test/session-dispatch.test.mjs,behavior,The session hook dispatcher runs session-*.sh in every checkout and ignores everything else.,11,spawn,suite,,"runs session-*.sh in every checkout and ignores everything else;a silent script contributes nothing at all, not even a label;a failing script still delivers its output and never fails the session;a hung script is bounded, reported, and does not take the others with it;each script runs with its own checkout as cwd and CLAUDE_PROJECT_DIR;a workspace with no session scripts is completely silent;the project root itself is a candidate, not only its children;a script reachable twice by the overlapping searches runs once;a repo declaring SessionStart with no session-*.sh is reported, not left silent;a repo declaring SessionStart alongside session-*.sh is warned about double-running;a repo whose only hook is PreToolUse is correct, and draws no complaint"
tools/test/session-export-open.test.mjs,behavior,"One gesture standing for two things: a card open is a card selected. Three doors reach that boolean and the failure is always the same shape, the drawn state drifting from the set that gets copied. And the row carries both halves on one edge: the ask, and one clamped line of the last reply.",52,alpine,suite,,"nothing is picked to begin with, so nothing is selected and the bar is away;picking a card selects it, and the markdown carries that card only;a second tap is the deselect, exactly undoing the pick;the row says which cards are in, so a scroll does not need a second column;the turn count is a readout and does not dress as a control;Pick all and Clear move every card through the same door;a tap after Pick all drops just that card, not the whole set;startCard picks the deck card, drawn and not merely recorded;the count is the size of what is about to be copied, and moves with it;the role toggles decide what comes with a picked card;the panel is drawn by the deck's renderer, not by a second one here;nothing this file draws survives beside it;no checkbox survives anywhere in the list;there is one list, and no route from the deck to a second copy of it;one control per destination: the text peeks, the glyph decks, the ring picks;the row carries the ask clamped, and the panel carries the exchange whole;the panel carries the exchange, and not the machinery around it;the closed row previews the reply, and it is the LAST one;the preview is prose, not markdown;the clamp is on the text, and nothing else on that element sets display;the answer is marked by the glyph alone, and set apart from the ask;one gutter, one edge: the row is a grid and every part is a direct child;the gutter carries the role, and the number is gone from the page;a card with no ask takes its own role glyph, and the heavier line;the ask takes the blue, and nothing else on the row does;a picked card is scoped by an edge, and only a picked one;the panel is bounded, so a long exchange stays a panel in the list;every ask is set the same, whatever the exchange did;the ask is blue everywhere it is drawn, which is what ""consistent"" meant;a card with no ask takes no fill, and keeps its role word;the row is unchanged by a peek, because the panel overlays it;the closed row no longer labels the half a reader can see;without the kit the row still previews, and the emphasis still lands;the panel takes the card's measure, not the row's;a closing state is a line under the reply, in the reply's own words;the bold lead stays, because the row has to survive without its colour;a reduced line keeps every emphasis, and the space either side of it;two closings on one state are one line, and it is the later claim;the state line is nested under the reply, not drawn as its sibling;the disc opens nothing, because it is inside the row's own button;no line is its own trigger: the row is the one, and the card is the scope;the capture note has no closing state, and draws no line;one panel at a time, and opening another card moves it;a second tap on the same row closes it, so the trigger is a toggle;a trigger is not a button, because Safari sizes one from unclipped content;the panel is dismissed from inside the component, not from the document;a fine pointer opens on hover after a dwell, and closes after leaving both;entering the panel keeps it, which is why the grace exists;a coarse pointer never hover-opens, because a tap synthesises one;the ask reads at the panel's size, and its double spaces are squeezed;each card is an item, and the hovered one is scoped without a fill;the scope stays lit while the panel is open, and is handed back after"
tools/test/session-export.test.mjs,behavior,"An excerpt carries the turns that were picked, without the result bodies, and says it is an excerpt of a bounded capture.",9,read,suite,,"the index is the cards flattened, and the two agree turn for turn;a card is one exchange, so an excerpt selects a whole question;a selection of one card carries only that card;tool results are off by default and the command still rides;a call with no body kept is described by its size, not shown as empty;the header names the record, the bound, and the session;capture gaps come from the record, and a complete record has none;the header can be dropped, and an empty selection yields nothing;a rule marks a gap, and contiguous turns run on"
